year,month,series,price
2012,1,PET.W_EPD2F_PRS_SNJ_DPG.W,4.055
2012,2,PET.W_EPD2F_PRS_SNJ_DPG.W,4.1745
2012,3,PET.W_EPD2F_PRS_SNJ_DPG.W,4.240333333333334
2012,10,PET.W_EPD2F_PRS_SNJ_DPG.W,4.0882
2012,11,PET.W_EPD2F_PRS_SNJ_DPG.W,4.1215
2012,12,PET.W_EPD2F_PRS_SNJ_DPG.W,4.0876
2013,1,PET.W_EPD2F_PRS_SNJ_DPG.W,4.117
2013,2,PET.W_EPD2F_PRS_SNJ_DPG.W,4.25675
2013,3,PET.W_EPD2F_PRS_SNJ_DPG.W,4.178
2013,10,PET.W_EPD2F_PRS_SNJ_DPG.W,3.883
2013,11,PET.W_EPD2F_PRS_SNJ_DPG.W,3.91625
2013,12,PET.W_EPD2F_PRS_SNJ_DPG.W,4.076
2014,1,PET.W_EPD2F_PRS_SNJ_DPG.W,4.167
2014,2,PET.W_EPD2F_PRS_SNJ_DPG.W,4.355
2014,3,PET.W_EPD2F_PRS_SNJ_DPG.W,4.318
2014,10,PET.W_EPD2F_PRS_SNJ_DPG.W,3.602333333333333
2014,11,PET.W_EPD2F_PRS_SNJ_DPG.W,3.5397499999999997
2014,12,PET.W_EPD2F_PRS_SNJ_DPG.W,3.3148
2015,1,PET.W_EPD2F_PRS_SNJ_DPG.W,3.039
2015,2,PET.W_EPD2F_PRS_SNJ_DPG.W,3.12275
2015,3,PET.W_EPD2F_PRS_SNJ_DPG.W,3.2148
2015,10,PET.W_EPD2F_PRS_SNJ_DPG.W,2.50775
2015,11,PET.W_EPD2F_PRS_SNJ_DPG.W,2.499
2015,12,PET.W_EPD2F_PRS_SNJ_DPG.W,2.39375
2016,1,PET.W_EPD2F_PRS_SNJ_DPG.W,2.2592499999999998
2016,2,PET.W_EPD2F_PRS_SNJ_DPG.W,2.1934
2016,3,PET.W_EPD2F_PRS_SNJ_DPG.W,2.2635
2016,10,PET.W_EPD2F_PRS_SNJ_DPG.W,2.4322
2016,11,PET.W_EPD2F_PRS_SNJ_DPG.W,2.4515000000000002
2016,12,PET.W_EPD2F_PRS_SNJ_DPG.W,2.65375
2017,1,PET.W_EPD2F_PRS_SNJ_DPG.W,2.763
2017,2,PET.W_EPD2F_PRS_SNJ_DPG.W,2.76325
2017,3,PET.W_EPD2F_PRS_SNJ_DPG.W,2.71575
2017,10,PET.W_EPD2F_PRS_SNJ_DPG.W,2.79
2017,11,PET.W_EPD2F_PRS_SNJ_DPG.W,2.93425
2017,12,PET.W_EPD2F_PRS_SNJ_DPG.W,3.02725
2018,1,PET.W_EPD2F_PRS_SNJ_DPG.W,3.2774
2018,2,PET.W_EPD2F_PRS_SNJ_DPG.W,3.25075
2018,3,PET.W_EPD2F_PRS_SNJ_DPG.W,3.1870000000000003
2018,10,PET.W_EPD2F_PRS_SNJ_DPG.W,3.3868
2018,11,PET.W_EPD2F_PRS_SNJ_DPG.W,3.3805
2018,12,PET.W_EPD2F_PRS_SNJ_DPG.W,3.2322
2019,1,PET.W_EPD2F_PRS_SNJ_DPG.W,3.21875
2019,2,PET.W_EPD2F_PRS_SNJ_DPG.W,3.29975
2019,3,PET.W_EPD2F_PRS_SNJ_DPG.W,3.28225
2019,10,PET.W_EPD2F_PRS_SNJ_DPG.W,3.125
2019,11,PET.W_EPD2F_PRS_SNJ_DPG.W,3.1845
2019,12,PET.W_EPD2F_PRS_SNJ_DPG.W,3.2332
2020,1,PET.W_EPD2F_PRS_SNJ_DPG.W,3.2705
2020,2,PET.W_EPD2F_PRS_SNJ_DPG.W,3.093
2020,3,PET.W_EPD2F_PRS_SNJ_DPG.W,2.7404
2020,10,PET.W_EPD2F_PRS_SNJ_DPG.W,2.27725
2020,11,PET.W_EPD2F_PRS_SNJ_DPG.W,2.3428
2020,12,PET.W_EPD2F_PRS_SNJ_DPG.W,2.572
2021,1,PET.W_EPD2F_PRS_SNJ_DPG.W,2.75225
2021,2,PET.W_EPD2F_PRS_SNJ_DPG.W,2.9387499999999998
2021,3,PET.W_EPD2F_PRS_SNJ_DPG.W,3.1534
1990,10,PET.W_EPD2F_PRS_SNY_DPG.W,1.371
1990,11,PET.W_EPD2F_PRS_SNY_DPG.W,1.3885
1990,12,PET.W_EPD2F_PRS_SNY_DPG.W,1.366
1991,1,PET.W_EPD2F_PRS_SNY_DPG.W,1.3295
1991,2,PET.W_EPD2F_PRS_SNY_DPG.W,1.2795
1991,3,PET.W_EPD2F_PRS_SNY_DPG.W,1.2115
1991,10,PET.W_EPD2F_PRS_SNY_DPG.W,1.0625
1991,11,PET.W_EPD2F_PRS_SNY_DPG.W,1.1105
1991,12,PET.W_EPD2F_PRS_SNY_DPG.W,1.114
1992,1,PET.W_EPD2F_PRS_SNY_DPG.W,1.0895000000000001
1992,2,PET.W_EPD2F_PRS_SNY_DPG.W,1.0870000000000002
1992,3,PET.W_EPD2F_PRS_SNY_DPG.W,1.0785
1992,10,PET.W_EPD2F_PRS_SNY_DPG.W,1.0455
1992,11,PET.W_EPD2F_PRS_SNY_DPG.W,1.0699999999999998
1992,12,PET.W_EPD2F_PRS_SNY_DPG.W,1.0705
1993,1,PET.W_EPD2F_PRS_SNY_DPG.W,1.073
1993,2,PET.W_EPD2F_PRS_SNY_DPG.W,1.074
1993,3,PET.W_EPD2F_PRS_SNY_DPG.W,1.077
1993,10,PET.W_EPD2F_PRS_SNY_DPG.W,1.036
1993,11,PET.W_EPD2F_PRS_SNY_DPG.W,1.0455
1993,12,PET.W_EPD2F_PRS_SNY_DPG.W,1.043
1994,1,PET.W_EPD2F_PRS_SNY_DPG.W,1.052
1994,2,PET.W_EPD2F_PRS_SNY_DPG.W,1.09125
1994,3,PET.W_EPD2F_PRS_SNY_DPG.W,1.0855000000000001
1994,10,PET.W_EPD2F_PRS_SNY_DPG.W,1.0499999999999998
1994,11,PET.W_EPD2F_PRS_SNY_DPG.W,1.0545
1994,12,PET.W_EPD2F_PRS_SNY_DPG.W,1.0695000000000001
1995,1,PET.W_EPD2F_PRS_SNY_DPG.W,1.081
1995,2,PET.W_EPD2F_PRS_SNY_DPG.W,1.0875
1995,3,PET.W_EPD2F_PRS_SNY_DPG.W,1.084
1995,10,PET.W_EPD2F_PRS_SNY_DPG.W,1.0539999999999998
1995,11,PET.W_EPD2F_PRS_SNY_DPG.W,1.07
1995,12,PET.W_EPD2F_PRS_SNY_DPG.W,1.0995
1996,1,PET.W_EPD2F_PRS_SNY_DPG.W,1.1675
1996,2,PET.W_EPD2F_PRS_SNY_DPG.W,1.178
1996,3,PET.W_EPD2F_PRS_SNY_DPG.W,1.2015
1996,10,PET.W_EPD2F_PRS_SNY_DPG.W,1.2783333333333333
1996,11,PET.W_EPD2F_PRS_SNY_DPG.W,1.27625
1996,12,PET.W_EPD2F_PRS_SNY_DPG.W,1.2968
1997,1,PET.W_EPD2F_PRS_SNY_DPG.W,1.2985
1997,2,PET.W_EPD2F_PRS_SNY_DPG.W,1.2825
1997,3,PET.W_EPD2F_PRS_SNY_DPG.W,1.2530000000000001
1997,10,PET.W_EPD2F_PRS_SNY_DPG.W,1.137
1997,11,PET.W_EPD2F_PRS_SNY_DPG.W,1.1484999999999999
1997,12,PET.W_EPD2F_PRS_SNY_DPG.W,1.1545
1998,1,PET.W_EPD2F_PRS_SNY_DPG.W,1.154
1998,2,PET.W_EPD2F_PRS_SNY_DPG.W,1.1465
1998,3,PET.W_EPD2F_PRS_SNY_DPG.W,1.1235
1998,10,PET.W_EPD2F_PRS_SNY_DPG.W,1.025
1998,11,PET.W_EPD2F_PRS_SNY_DPG.W,1.0285
1998,12,PET.W_EPD2F_PRS_SNY_DPG.W,1.0225
1999,1,PET.W_EPD2F_PRS_SNY_DPG.W,1.025
1999,2,PET.W_EPD2F_PRS_SNY_DPG.W,1.028
1999,3,PET.W_EPD2F_PRS_SNY_DPG.W,1.0185
1999,10,PET.W_EPD2F_PRS_SNY_DPG.W,1.1400000000000001
1999,11,PET.W_EPD2F_PRS_SNY_DPG.W,1.177
1999,12,PET.W_EPD2F_PRS_SNY_DPG.W,1.2545000000000002
2000,1,PET.W_EPD2F_PRS_SNY_DPG.W,1.56
2000,2,PET.W_EPD2F_PRS_SNY_DPG.W,1.77875
2000,3,PET.W_EPD2F_PRS_SNY_DPG.W,1.5476666666666667
2000,10,PET.W_EPD2F_PRS_SNY_DPG.W,1.6396
2000,11,PET.W_EPD2F_PRS_SNY_DPG.W,1.6757499999999999
2000,12,PET.W_EPD2F_PRS_SNY_DPG.W,1.7215
2001,1,PET.W_EPD2F_PRS_SNY_DPG.W,1.6907999999999999
2001,2,PET.W_EPD2F_PRS_SNY_DPG.W,1.63
2001,3,PET.W_EPD2F_PRS_SNY_DPG.W,1.584
2001,10,PET.W_EPD2F_PRS_SNY_DPG.W,1.3498000000000001
2001,11,PET.W_EPD2F_PRS_SNY_DPG.W,1.29475
2001,12,PET.W_EPD2F_PRS_SNY_DPG.W,1.2776
2002,1,PET.W_EPD2F_PRS_SNY_DPG.W,1.2765
2002,2,PET.W_EPD2F_PRS_SNY_DPG.W,1.26475
2002,3,PET.W_EPD2F_PRS_SNY_DPG.W,1.3066666666666666
2002,10,PET.W_EPD2F_PRS_SNY_DPG.W,1.40075
2002,11,PET.W_EPD2F_PRS_SNY_DPG.W,1.409
2002,12,PET.W_EPD2F_PRS_SNY_DPG.W,1.4698
2003,1,PET.W_EPD2F_PRS_SNY_DPG.W,1.585
2003,2,PET.W_EPD2F_PRS_SNY_DPG.W,1.79125
2003,3,PET.W_EPD2F_PRS_SNY_DPG.W,1.9633333333333334
2003,10,PET.W_EPD2F_PRS_SNY_DPG.W,1.50625
2003,11,PET.W_EPD2F_PRS_SNY_DPG.W,1.5145
2003,12,PET.W_EPD2F_PRS_SNY_DPG.W,1.5824
2004,1,PET.W_EPD2F_PRS_SNY_DPG.W,1.7
2004,2,PET.W_EPD2F_PRS_SNY_DPG.W,1.73325
2004,3,PET.W_EPD2F_PRS_SNY_DPG.W,1.7133333333333334
2004,10,PET.W_EPD2F_PRS_SNY_DPG.W,2.08025
2004,11,PET.W_EPD2F_PRS_SNY_DPG.W,2.2026
2004,12,PET.W_EPD2F_PRS_SNY_DPG.W,2.1595
2005,1,PET.W_EPD2F_PRS_SNY_DPG.W,2.1637999999999997
2005,2,PET.W_EPD2F_PRS_SNY_DPG.W,2.163
2005,3,PET.W_EPD2F_PRS_SNY_DPG.W,2.2359999999999998
2005,10,PET.W_EPD2F_PRS_SNY_DPG.W,2.7532
2005,11,PET.W_EPD2F_PRS_SNY_DPG.W,2.612
2005,12,PET.W_EPD2F_PRS_SNY_DPG.W,2.595
2006,1,PET.W_EPD2F_PRS_SNY_DPG.W,2.5952
2006,2,PET.W_EPD2F_PRS_SNY_DPG.W,2.5694999999999997
2006,3,PET.W_EPD2F_PRS_SNY_DPG.W,2.5675
2006,10,PET.W_EPD2F_PRS_SNY_DPG.W,2.5194
2006,11,PET.W_EPD2F_PRS_SNY_DPG.W,2.48475
2006,12,PET.W_EPD2F_PRS_SNY_DPG.W,2.564
2007,1,PET.W_EPD2F_PRS_SNY_DPG.W,2.499
2007,2,PET.W_EPD2F_PRS_SNY_DPG.W,2.56325
2007,3,PET.W_EPD2F_PRS_SNY_DPG.W,2.59
2007,10,PET.W_EPD2F_PRS_SNY_DPG.W,2.9442500000000003
2007,11,PET.W_EPD2F_PRS_SNY_DPG.W,3.32025
2007,12,PET.W_EPD2F_PRS_SNY_DPG.W,3.4198
2008,1,PET.W_EPD2F_PRS_SNY_DPG.W,3.49275
2008,2,PET.W_EPD2F_PRS_SNY_DPG.W,3.50625
2008,3,PET.W_EPD2F_PRS_SNY_DPG.W,3.783333333333333
2008,10,PET.W_EPD2F_PRS_SNY_DPG.W,3.47225
2008,11,PET.W_EPD2F_PRS_SNY_DPG.W,3.0505
2008,12,PET.W_EPD2F_PRS_SNY_DPG.W,2.6816
2009,1,PET.W_EPD2F_PRS_SNY_DPG.W,2.58075
2009,2,PET.W_EPD2F_PRS_SNY_DPG.W,2.526
2009,3,PET.W_EPD2F_PRS_SNY_DPG.W,2.4216666666666664
2009,10,PET.W_EPD2F_PRS_SNY_DPG.W,2.79375
2009,11,PET.W_EPD2F_PRS_SNY_DPG.W,2.9164
2009,12,PET.W_EPD2F_PRS_SNY_DPG.W,2.94725
2010,1,PET.W_EPD2F_PRS_SNY_DPG.W,3.0942499999999997
2010,2,PET.W_EPD2F_PRS_SNY_DPG.W,3.05125
2010,3,PET.W_EPD2F_PRS_SNY_DPG.W,3.0773333333333333
2010,10,PET.W_EPD2F_PRS_SNY_DPG.W,3.1342499999999998
2010,11,PET.W_EPD2F_PRS_SNY_DPG.W,3.2748
2010,12,PET.W_EPD2F_PRS_SNY_DPG.W,3.43775
2011,1,PET.W_EPD2F_PRS_SNY_DPG.W,3.6157999999999997
2011,2,PET.W_EPD2F_PRS_SNY_DPG.W,3.8135
2011,3,PET.W_EPD2F_PRS_SNY_DPG.W,4.023
2011,10,PET.W_EPD2F_PRS_SNY_DPG.W,3.9726
2011,11,PET.W_EPD2F_PRS_SNY_DPG.W,4.112
2011,12,PET.W_EPD2F_PRS_SNY_DPG.W,4.0760000000000005
2012,1,PET.W_EPD2F_PRS_SNY_DPG.W,4.1402
2012,2,PET.W_EPD2F_PRS_SNY_DPG.W,4.2307500000000005
2012,3,PET.W_EPD2F_PRS_SNY_DPG.W,4.265666666666666
2012,10,PET.W_EPD2F_PRS_SNY_DPG.W,4.2712
2012,11,PET.W_EPD2F_PRS_SNY_DPG.W,4.30525
2012,12,PET.W_EPD2F_PRS_SNY_DPG.W,4.2612
2013,1,PET.W_EPD2F_PRS_SNY_DPG.W,4.27125
2013,2,PET.W_EPD2F_PRS_SNY_DPG.W,4.379
2013,3,PET.W_EPD2F_PRS_SNY_DPG.W,4.305
2013,10,PET.W_EPD2F_PRS_SNY_DPG.W,4.1080000000000005
2013,11,PET.W_EPD2F_PRS_SNY_DPG.W,4.075
2013,12,PET.W_EPD2F_PRS_SNY_DPG.W,4.1772
2014,1,PET.W_EPD2F_PRS_SNY_DPG.W,4.27425
2014,2,PET.W_EPD2F_PRS_SNY_DPG.W,4.4895
2014,3,PET.W_EPD2F_PRS_SNY_DPG.W,4.408
2014,10,PET.W_EPD2F_PRS_SNY_DPG.W,3.717
2014,11,PET.W_EPD2F_PRS_SNY_DPG.W,3.65775
2014,12,PET.W_EPD2F_PRS_SNY_DPG.W,3.404
2015,1,PET.W_EPD2F_PRS_SNY_DPG.W,3.10675
2015,2,PET.W_EPD2F_PRS_SNY_DPG.W,3.214
2015,3,PET.W_EPD2F_PRS_SNY_DPG.W,3.2986
2015,10,PET.W_EPD2F_PRS_SNY_DPG.W,2.7105
2015,11,PET.W_EPD2F_PRS_SNY_DPG.W,2.6766
2015,12,PET.W_EPD2F_PRS_SNY_DPG.W,2.51
2016,1,PET.W_EPD2F_PRS_SNY_DPG.W,2.42125
2016,2,PET.W_EPD2F_PRS_SNY_DPG.W,2.3904
2016,3,PET.W_EPD2F_PRS_SNY_DPG.W,2.398
2016,10,PET.W_EPD2F_PRS_SNY_DPG.W,2.6778
2016,11,PET.W_EPD2F_PRS_SNY_DPG.W,2.678
2016,12,PET.W_EPD2F_PRS_SNY_DPG.W,2.82225
2017,1,PET.W_EPD2F_PRS_SNY_DPG.W,2.8916
2017,2,PET.W_EPD2F_PRS_SNY_DPG.W,2.92475
2017,3,PET.W_EPD2F_PRS_SNY_DPG.W,2.875
2017,10,PET.W_EPD2F_PRS_SNY_DPG.W,2.979
2017,11,PET.W_EPD2F_PRS_SNY_DPG.W,3.0715
2017,12,PET.W_EPD2F_PRS_SNY_DPG.W,3.157
2018,1,PET.W_EPD2F_PRS_SNY_DPG.W,3.451
2018,2,PET.W_EPD2F_PRS_SNY_DPG.W,3.4135
2018,3,PET.W_EPD2F_PRS_SNY_DPG.W,3.384
2018,10,PET.W_EPD2F_PRS_SNY_DPG.W,3.709
2018,11,PET.W_EPD2F_PRS_SNY_DPG.W,3.643
2018,12,PET.W_EPD2F_PRS_SNY_DPG.W,3.4124
2019,1,PET.W_EPD2F_PRS_SNY_DPG.W,3.42775
2019,2,PET.W_EPD2F_PRS_SNY_DPG.W,3.497
2019,3,PET.W_EPD2F_PRS_SNY_DPG.W,3.533
2019,10,PET.W_EPD2F_PRS_SNY_DPG.W,3.144
2019,11,PET.W_EPD2F_PRS_SNY_DPG.W,3.1605
2019,12,PET.W_EPD2F_PRS_SNY_DPG.W,3.2126
2020,1,PET.W_EPD2F_PRS_SNY_DPG.W,3.2435
2020,2,PET.W_EPD2F_PRS_SNY_DPG.W,3.103
2020,3,PET.W_EPD2F_PRS_SNY_DPG.W,2.789
2020,10,PET.W_EPD2F_PRS_SNY_DPG.W,2.324
2020,11,PET.W_EPD2F_PRS_SNY_DPG.W,2.3802
2020,12,PET.W_EPD2F_PRS_SNY_DPG.W,2.53925
2021,1,PET.W_EPD2F_PRS_SNY_DPG.W,2.66975
2021,2,PET.W_EPD2F_PRS_SNY_DPG.W,2.85175
2021,3,PET.W_EPD2F_PRS_SNY_DPG.W,3.017
1990,10,PET.W_EPD2F_PRS_SNC_DPG.W,1.282
1990,11,PET.W_EPD2F_PRS_SNC_DPG.W,1.2694999999999999
1990,12,PET.W_EPD2F_PRS_SNC_DPG.W,1.222
1991,1,PET.W_EPD2F_PRS_SNC_DPG.W,1.181
1991,2,PET.W_EPD2F_PRS_SNC_DPG.W,1.108
1991,3,PET.W_EPD2F_PRS_SNC_DPG.W,1.0234999999999999
1991,10,PET.W_EPD2F_PRS_SNC_DPG.W,0.9265000000000001
1991,11,PET.W_EPD2F_PRS_SNC_DPG.W,0.976
1991,12,PET.W_EPD2F_PRS_SNC_DPG.W,0.9695
1992,1,PET.W_EPD2F_PRS_SNC_DPG.W,0.9255
1992,2,PET.W_EPD2F_PRS_SNC_DPG.W,0.9285000000000001
1992,3,PET.W_EPD2F_PRS_SNC_DPG.W,0.929
1992,10,PET.W_EPD2F_PRS_SNC_DPG.W,0.9495
1992,11,PET.W_EPD2F_PRS_SNC_DPG.W,0.9484999999999999
1992,12,PET.W_EPD2F_PRS_SNC_DPG.W,0.9390000000000001
1993,1,PET.W_EPD2F_PRS_SNC_DPG.W,0.935
1993,2,PET.W_EPD2F_PRS_SNC_DPG.W,0.933
1993,3,PET.W_EPD2F_PRS_SNC_DPG.W,0.934
1993,10,PET.W_EPD2F_PRS_SNC_DPG.W,0.8965000000000001
1993,11,PET.W_EPD2F_PRS_SNC_DPG.W,0.893
1993,12,PET.W_EPD2F_PRS_SNC_DPG.W,0.8795
1994,1,PET.W_EPD2F_PRS_SNC_DPG.W,0.8943333333333333
1994,2,PET.W_EPD2F_PRS_SNC_DPG.W,0.929
1994,3,PET.W_EPD2F_PRS_SNC_DPG.W,0.914
1994,10,PET.W_EPD2F_PRS_SNC_DPG.W,0.893
1994,11,PET.W_EPD2F_PRS_SNC_DPG.W,0.899
1994,12,PET.W_EPD2F_PRS_SNC_DPG.W,0.8985000000000001
1995,1,PET.W_EPD2F_PRS_SNC_DPG.W,0.8955
1995,2,PET.W_EPD2F_PRS_SNC_DPG.W,0.8925000000000001
1995,3,PET.W_EPD2F_PRS_SNC_DPG.W,0.893
1995,10,PET.W_EPD2F_PRS_SNC_DPG.W,0.8855
1995,11,PET.W_EPD2F_PRS_SNC_DPG.W,0.89
1995,12,PET.W_EPD2F_PRS_SNC_DPG.W,0.901
1996,1,PET.W_EPD2F_PRS_SNC_DPG.W,0.932
1996,2,PET.W_EPD2F_PRS_SNC_DPG.W,0.9410000000000001
1996,3,PET.W_EPD2F_PRS_SNC_DPG.W,0.947
1996,10,PET.W_EPD2F_PRS_SNC_DPG.W,1.038
1996,11,PET.W_EPD2F_PRS_SNC_DPG.W,1.04475
1996,12,PET.W_EPD2F_PRS_SNC_DPG.W,1.0696
1997,1,PET.W_EPD2F_PRS_SNC_DPG.W,1.0755000000000001
1997,2,PET.W_EPD2F_PRS_SNC_DPG.W,1.0745
1997,3,PET.W_EPD2F_PRS_SNC_DPG.W,1.047
1997,10,PET.W_EPD2F_PRS_SNC_DPG.W,0.9675
1997,11,PET.W_EPD2F_PRS_SNC_DPG.W,0.968
1997,12,PET.W_EPD2F_PRS_SNC_DPG.W,0.9584999999999999
1998,1,PET.W_EPD2F_PRS_SNC_DPG.W,0.946
1998,2,PET.W_EPD2F_PRS_SNC_DPG.W,0.9365
1998,3,PET.W_EPD2F_PRS_SNC_DPG.W,0.9325000000000001
1998,10,PET.W_EPD2F_PRS_SNC_DPG.W,0.8674999999999999
1998,11,PET.W_EPD2F_PRS_SNC_DPG.W,0.87
1998,12,PET.W_EPD2F_PRS_SNC_DPG.W,0.862
1999,1,PET.W_EPD2F_PRS_SNC_DPG.W,0.8545
1999,2,PET.W_EPD2F_PRS_SNC_DPG.W,0.854
1999,3,PET.W_EPD2F_PRS_SNC_DPG.W,0.85
1999,10,PET.W_EPD2F_PRS_SNC_DPG.W,0.961
1999,11,PET.W_EPD2F_PRS_SNC_DPG.W,0.9764999999999999
1999,12,PET.W_EPD2F_PRS_SNC_DPG.W,1.0385
2000,1,PET.W_EPD2F_PRS_SNC_DPG.W,1.1367500000000001
2000,2,PET.W_EPD2F_PRS_SNC_DPG.W,1.249
2000,3,PET.W_EPD2F_PRS_SNC_DPG.W,1.2426666666666666
2000,10,PET.W_EPD2F_PRS_SNC_DPG.W,1.3754
2000,11,PET.W_EPD2F_PRS_SNC_DPG.W,1.406
2000,12,PET.W_EPD2F_PRS_SNC_DPG.W,1.42475
2001,1,PET.W_EPD2F_PRS_SNC_DPG.W,1.4458
2001,2,PET.W_EPD2F_PRS_SNC_DPG.W,1.431
2001,3,PET.W_EPD2F_PRS_SNC_DPG.W,1.3653333333333333
2001,10,PET.W_EPD2F_PRS_SNC_DPG.W,1.1444
2001,11,PET.W_EPD2F_PRS_SNC_DPG.W,1.08075
2001,12,PET.W_EPD2F_PRS_SNC_DPG.W,1.032
2002,1,PET.W_EPD2F_PRS_SNC_DPG.W,1.02275
2002,2,PET.W_EPD2F_PRS_SNC_DPG.W,1.01725
2002,3,PET.W_EPD2F_PRS_SNC_DPG.W,1.0336666666666665
2002,10,PET.W_EPD2F_PRS_SNC_DPG.W,1.19275
2002,11,PET.W_EPD2F_PRS_SNC_DPG.W,1.188
2002,12,PET.W_EPD2F_PRS_SNC_DPG.W,1.2092
2003,1,PET.W_EPD2F_PRS_SNC_DPG.W,1.2995
2003,2,PET.W_EPD2F_PRS_SNC_DPG.W,1.483
2003,3,PET.W_EPD2F_PRS_SNC_DPG.W,1.5423333333333333
2003,10,PET.W_EPD2F_PRS_SNC_DPG.W,1.25
2003,11,PET.W_EPD2F_PRS_SNC_DPG.W,1.264
2003,12,PET.W_EPD2F_PRS_SNC_DPG.W,1.2926
2004,1,PET.W_EPD2F_PRS_SNC_DPG.W,1.392
2004,2,PET.W_EPD2F_PRS_SNC_DPG.W,1.41875
2004,3,PET.W_EPD2F_PRS_SNC_DPG.W,1.414
2004,10,PET.W_EPD2F_PRS_SNC_DPG.W,1.8455
2004,11,PET.W_EPD2F_PRS_SNC_DPG.W,1.9002
2004,12,PET.W_EPD2F_PRS_SNC_DPG.W,1.8335
2005,1,PET.W_EPD2F_PRS_SNC_DPG.W,1.8364
2005,2,PET.W_EPD2F_PRS_SNC_DPG.W,1.84925
2005,3,PET.W_EPD2F_PRS_SNC_DPG.W,1.9235
2005,10,PET.W_EPD2F_PRS_SNC_DPG.W,2.733
2005,11,PET.W_EPD2F_PRS_SNC_DPG.W,2.4455
2005,12,PET.W_EPD2F_PRS_SNC_DPG.W,2.34925
2006,1,PET.W_EPD2F_PRS_SNC_DPG.W,2.3478
2006,2,PET.W_EPD2F_PRS_SNC_DPG.W,2.3215
2006,3,PET.W_EPD2F_PRS_SNC_DPG.W,2.31
2006,10,PET.W_EPD2F_PRS_SNC_DPG.W,2.3318
2006,11,PET.W_EPD2F_PRS_SNC_DPG.W,2.2905
2006,12,PET.W_EPD2F_PRS_SNC_DPG.W,2.30975
2007,1,PET.W_EPD2F_PRS_SNC_DPG.W,2.239
2007,2,PET.W_EPD2F_PRS_SNC_DPG.W,2.24825
2007,3,PET.W_EPD2F_PRS_SNC_DPG.W,2.2910000000000004
2007,10,PET.W_EPD2F_PRS_SNC_DPG.W,2.76375
2007,11,PET.W_EPD2F_PRS_SNC_DPG.W,3.0865
2007,12,PET.W_EPD2F_PRS_SNC_DPG.W,3.1194
2008,1,PET.W_EPD2F_PRS_SNC_DPG.W,3.144
2008,2,PET.W_EPD2F_PRS_SNC_DPG.W,3.16175
2008,3,PET.W_EPD2F_PRS_SNC_DPG.W,3.506
2008,10,PET.W_EPD2F_PRS_SNC_DPG.W,3.491
2008,11,PET.W_EPD2F_PRS_SNC_DPG.W,2.936
2008,12,PET.W_EPD2F_PRS_SNC_DPG.W,2.4834
2009,1,PET.W_EPD2F_PRS_SNC_DPG.W,2.2662500000000003
2009,2,PET.W_EPD2F_PRS_SNC_DPG.W,2.1862500000000002
2009,3,PET.W_EPD2F_PRS_SNC_DPG.W,2.0676666666666668
2009,10,PET.W_EPD2F_PRS_SNC_DPG.W,2.463
2009,11,PET.W_EPD2F_PRS_SNC_DPG.W,2.5848
2009,12,PET.W_EPD2F_PRS_SNC_DPG.W,2.595
2010,1,PET.W_EPD2F_PRS_SNC_DPG.W,2.7405
2010,2,PET.W_EPD2F_PRS_SNC_DPG.W,2.703
2010,3,PET.W_EPD2F_PRS_SNC_DPG.W,2.7186666666666666
2010,10,PET.W_EPD2F_PRS_SNC_DPG.W,2.82425
2010,11,PET.W_EPD2F_PRS_SNC_DPG.W,2.9021999999999997
2010,12,PET.W_EPD2F_PRS_SNC_DPG.W,3.03475
2011,1,PET.W_EPD2F_PRS_SNC_DPG.W,3.1912000000000003
2011,2,PET.W_EPD2F_PRS_SNC_DPG.W,3.3432500000000003
2011,3,PET.W_EPD2F_PRS_SNC_DPG.W,3.596
2011,10,PET.W_EPD2F_PRS_SNC_DPG.W,3.6252
2011,11,PET.W_EPD2F_PRS_SNC_DPG.W,3.714
2011,12,PET.W_EPD2F_PRS_SNC_DPG.W,3.68325
2012,1,PET.W_EPD2F_PRS_SNC_DPG.W,3.6968
2012,2,PET.W_EPD2F_PRS_SNC_DPG.W,3.7755
2012,3,PET.W_EPD2F_PRS_SNC_DPG.W,3.8476666666666666
2012,10,PET.W_EPD2F_PRS_SNC_DPG.W,3.8066
2012,11,PET.W_EPD2F_PRS_SNC_DPG.W,3.81625
2012,12,PET.W_EPD2F_PRS_SNC_DPG.W,3.8258
2013,1,PET.W_EPD2F_PRS_SNC_DPG.W,3.79425
2013,2,PET.W_EPD2F_PRS_SNC_DPG.W,3.858
2013,3,PET.W_EPD2F_PRS_SNC_DPG.W,3.85
2013,10,PET.W_EPD2F_PRS_SNC_DPG.W,3.6475
2013,11,PET.W_EPD2F_PRS_SNC_DPG.W,3.6195
2013,12,PET.W_EPD2F_PRS_SNC_DPG.W,3.6390000000000002
2014,1,PET.W_EPD2F_PRS_SNC_DPG.W,3.66125
2014,2,PET.W_EPD2F_PRS_SNC_DPG.W,3.7715
2014,3,PET.W_EPD2F_PRS_SNC_DPG.W,3.803
2014,10,PET.W_EPD2F_PRS_SNC_DPG.W,3.452
2014,11,PET.W_EPD2F_PRS_SNC_DPG.W,3.3845
2014,12,PET.W_EPD2F_PRS_SNC_DPG.W,3.2286
2015,1,PET.W_EPD2F_PRS_SNC_DPG.W,2.886
2015,2,PET.W_EPD2F_PRS_SNC_DPG.W,2.79875
2015,3,PET.W_EPD2F_PRS_SNC_DPG.W,2.8474
